日付,始値,高値,安値,終値,出来高,売買代金
2015-12-30,2986.50,3035.00,2980.50,3002.00,5803000,17466040500
2015-12-29,2970.00,2985.50,2942.50,2978.00,5317600,15774427650
2015-12-28,2945.00,2989.00,2918.50,2983.00,5168400,15350935750
2015-12-25,2928.50,2945.50,2911.00,2933.50,5392000,15798233700
2015-12-24,3000.00,3009.00,2939.50,2950.00,13138500,39004475450
2015-12-22,2950.50,2952.00,2907.50,2913.00,7477200,21858718400
2015-12-21,2951.00,2966.00,2887.00,2943.00,11751200,34328261000
2015-12-18,3077.00,3117.00,2996.00,2998.50,13713900,41588309750
2015-12-17,3115.00,3153.00,3076.00,3078.00,13779100,42970300500
2015-12-16,3001.00,3026.00,2990.50,3007.00,11612600,34904909550
2015-12-15,2991.50,3000.00,2947.50,2950.50,9805400,29061275450
2015-12-14,2950.00,3024.00,2947.00,3016.00,11258400,33575048150
2015-12-11,2990.00,3088.00,2990.00,3041.00,10349400,31379857200
2015-12-10,2995.00,3015.00,2980.00,3005.00,7135600,21407195800
2015-12-09,3033.00,3065.00,3006.00,3027.00,7518300,22793527600
2015-12-08,3112.00,3132.00,3065.00,3078.00,5554500,17145514300
2015-12-07,3123.00,3159.00,3123.00,3129.00,5889700,18481963100
2015-12-04,3110.00,3121.00,3070.00,3091.00,11227500,34672397600
2015-12-03,3135.00,3181.00,3128.00,3167.00,7736700,24429389000
2015-12-02,3144.00,3204.00,3144.00,3168.00,8080700,25604556000
2015-12-01,3201.00,3259.00,3183.00,3227.00,7428800,23948860000
2015-11-30,3231.00,3243.00,3147.00,3177.00,10109600,32097722800
2015-11-27,3285.00,3285.00,3248.00,3264.00,5862100,19146224600
2015-11-26,3290.00,3295.00,3231.00,3240.00,5936700,19305649300
2015-11-25,3299.00,3309.00,3240.00,3245.00,5548300,18068403300
2015-11-24,3276.00,3325.00,3268.00,3307.00,6325000,20893524300
2015-11-20,3277.00,3285.00,3211.00,3285.00,8118900,26415045400
2015-11-19,3334.00,3335.00,3283.00,3297.00,5693700,18814818300
2015-11-18,3312.00,3324.00,3278.00,3286.00,6091600,20116372000
2015-11-17,3357.00,3367.00,3274.00,3280.00,9816600,32447706900
2015-11-16,3297.00,3339.00,3286.00,3319.00,5171600,17151032700
2015-11-13,3428.00,3447.00,3381.00,3387.00,8208000,27911372300
2015-11-12,3507.00,3525.00,3445.00,3478.00,5297700,18440230500
2015-11-11,3469.00,3498.00,3451.00,3497.00,5542200,19286988800
2015-11-10,3439.00,3469.00,3427.00,3463.00,4152100,14319285400
2015-11-09,3448.00,3495.00,3426.00,3478.00,7044500,24433854000
2015-11-06,3448.00,3458.00,3381.00,3404.00,6010200,20476318500
2015-11-05,3474.00,3483.00,3424.00,3440.00,4512500,15557646800
2015-11-04,3499.00,3507.00,3428.00,3437.00,7276700,25183758900
2015-11-02,3416.00,3462.00,3410.00,3433.00,6537000,22451360100
2015-10-30,3413.00,3534.00,3371.00,3480.00,12578100,43514845800
2015-10-29,3502.00,3520.00,3453.00,3466.00,8199400,28542577700
2015-10-28,3428.00,3457.00,3405.00,3435.00,6857900,23554861300
2015-10-27,3472.00,3477.00,3393.00,3424.00,7493600,25724181000
2015-10-26,3506.00,3568.00,3498.00,3507.00,10162900,35936612700
2015-10-23,3487.00,3490.00,3420.00,3420.00,7331700,25279751200
2015-10-22,3402.00,3430.00,3386.00,3400.00,6636600,22595221800
2015-10-21,3311.00,3427.00,3293.00,3414.00,10018400,33954061800
2015-10-20,3290.00,3294.00,3262.00,3270.00,3841500,12572315400
2015-10-19,3280.00,3309.00,3236.00,3266.00,6368800,20855381100
2015-10-16,3233.00,3272.00,3213.00,3250.00,6243700,20293826400
2015-10-15,3078.00,3182.00,3053.00,3181.00,5761300,18095534500
2015-10-14,3160.00,3175.00,3105.00,3129.00,6451800,20172396500
2015-10-13,3217.00,3266.00,3195.00,3204.00,5738200,18484710600
2015-10-09,3159.00,3213.00,3123.00,3211.00,7940600,25202849200
2015-10-08,3234.00,3260.00,3134.00,3153.00,7267900,23210925300
2015-10-07,3159.00,3216.00,3144.00,3205.00,6163800,19661222600
2015-10-06,3200.00,3220.00,3145.00,3156.00,6426700,20464413300
2015-10-05,3122.00,3204.00,3117.00,3142.00,8807600,27822794900
2015-10-02,2962.50,3120.00,2950.50,3094.00,9628600,29469530800
2015-10-01,2919.00,3035.00,2912.50,2996.00,12208200,36355352450
2015-09-30,2853.50,2928.00,2840.00,2898.50,12701700,36704981750
2015-09-29,2900.00,2900.00,2742.00,2753.50,13530900,37808650100
2015-09-28,3030.00,3055.00,2964.00,2995.50,8521900,25515191550
2015-09-25,3027.00,3113.00,2974.00,3106.00,8251000,25087457750
2015-09-24,3022.00,3082.00,3022.00,3030.00,7203600,21927465600
2015-09-18,3191.00,3214.50,3114.00,3115.00,8596700,26963870550
2015-09-17,3144.50,3241.00,3143.00,3224.50,9100000,29219830300
2015-09-16,3107.50,3168.00,3080.00,3096.00,6579300,20513265100
2015-09-15,3115.00,3154.50,3060.00,3060.00,7723000,23917537850
2015-09-14,3190.50,3200.00,3103.00,3116.50,5630200,17661810400
2015-09-11,3094.50,3225.00,3084.00,3179.50,11595500,36571849400
2015-09-10,3020.00,3163.50,3003.00,3133.00,10752700,33157539750
2015-09-09,3017.50,3113.50,2987.50,3113.50,11443600,34973351350
2015-09-08,2952.00,2973.00,2851.50,2867.50,6187200,17926973800
2015-09-07,2941.00,2992.00,2880.00,2961.00,6276200,18426061800
2015-09-04,3070.00,3081.00,2912.00,2966.00,9257500,27540082500
2015-09-03,3082.50,3115.50,3022.00,3026.50,6358300,19449643050
2015-09-02,2981.00,3088.00,2945.00,3020.00,8536500,25815714750
2015-09-01,3123.50,3180.50,3051.00,3051.00,10167200,31626190500
2015-08-31,3130.00,3229.50,3091.50,3162.00,10159200,31983664500
2015-08-28,3160.00,3194.50,3111.00,3169.50,9749900,30801416250
2015-08-27,3083.00,3136.00,3043.50,3051.50,13090900,40471544250
2015-08-26,2900.00,2998.00,2841.00,2963.00,14845700,43632248550
